2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
1674,1664,1666,1664,1668,1676,1672,1664,1650,1659,1673,1695,1663,1659,1659,1650,1634,1634,1611,1610,1604,1592,1602,1589,1572,1558,1545,1534,1549,1549,1564,1555,1547,1546,1530,1530,1511,1500,1495,1491,1501,1485,1487,1476,1483,1492,1485,1478,1464,1452,1435,1428,1433,1442,1439,1447,1437,1429,1414,1398,1408,1409,1395,1414,1416,1429,1423,1435,1440,1416,1406,1408,1385,1376,1384,1368,1369,1381,1381,1372,1372,1356,1334,1347,1341,1324,1327,1318,1308,1318,1339,1354,1377,1380,1387,1395,1365,1343,1340,1335,1329,1318,1305,1290,1288,1281,1258,1258,1239,1224,1227,1227,1237,1222,1214,1214,1211,1212,1198,1200,광진구,구의제3동,127.0961417,37.5357391
850,864,862,867,860,859,855,846,832,837,839,842,838,831,821,817,838,844,843,843,844,855,852,851,850,848,859,859,864,872,886,878,869,860,862,863,854,858,857,856,857,859,853,855,862,861,865,853,847,850,837,845,845,832,836,839,842,833,824,810,812,809,815,816,829,825,817,820,825,819,809,810,803,806,795,796,800,794,790,795,798,810,800,791,788,796,782,773,778,778,757,765,748,743,742,744,740,723,712,705,696,703,697,691,680,672,666,664,670,670,655,636,627,618,612,605,602,595,586,578,광진구,군자동,127.0735141,37.5533702
530,522,529,514,517,513,515,506,495,496,496,509,518,519,507,500,503,494,507,510,512,515,503,502,504,514,522,526,522,516,515,509,510,507,505,507,513,517,515,528,532,536,533,529,519,503,507,519,518,518,518,519,515,515,511,493,490,500,508,510,507,515,521,517,520,522,526,523,524,515,520,525,528,521,523,511,521,529,523,513,509,518,519,516,514,510,503,507,517,515,523,521,518,520,517,515,515,512,507,500,495,473,475,474,476,465,458,455,446,445,437,425,426,417,418,404,400,393,391,389,광진구,능동,127.081995,37.551142
1129,1125,1121,1107,1118,1127,1120,1127,1110,1104,1102,1087,1069,1076,1086,1098,1109,1115,1121,1117,1117,1116,1124,1106,1097,1086,1083,1082,1087,1078,1067,1058,1067,1067,1073,1063,1070,1064,1053,1048,1045,1040,1028,1026,1031,1021,1006,999,999,999,989,978,978,960,953,935,926,933,932,932,937,931,933,926,920,930,928,903,896,896,897,896,901,885,890,890,887,883,883,889,883,872,856,853,854,851,837,838,835,816,801,796,791,780,805,819,819,808,812,801,784,778,782,772,767,750,748,743,732,729,723,726,718,708,698,683,685,680,668,676,광진구,자양제1동,127.0802498,37.5367375
1581,1576,1561,1535,1513,1519,1532,1533,1545,1533,1533,1532,1531,1543,1541,1540,1536,1541,1550,1544,1538,1554,1550,1555,1534,1527,1505,1510,1513,1500,1503,1509,1509,1500,1494,1498,1491,1476,1477,1482,1488,1487,1498,1486,1485,1488,1486,1485,1477,1479,1460,1443,1433,1427,1428,1429,1446,1447,1439,1438,1435,1420,1425,1427,1418,1425,1410,1411,1413,1427,1406,1400,1394,1386,1391,1401,1406,1391,1379,1385,1376,1371,1367,1354,1338,1353,1341,1346,1344,1354,1352,1342,1322,1332,1315,1316,1301,1293,1272,1260,1263,1230,1226,1206,1193,1174,1164,1143,1147,1145,1143,1116,1105,1089,1065,1054,1054,1038,1035,1015,광진구,자양제2동,127.0824325,37.5307539
1902,1900,1882,1905,1905,1909,1903,1894,1902,1889,1894,1899,1894,1892,1874,1873,1884,1903,1905,1900,1887,1891,1888,1896,1890,1881,1904,1911,1922,1929,1936,1921,1915,1913,1916,1916,1929,1931,1905,1897,1903,1893,1892,1878,1877,1866,1850,1829,1822,1805,1796,1784,1791,1807,1806,1831,1834,1824,1802,1807,1796,1792,1808,1808,1809,1810,1806,1810,1797,1799,1800,1809,1780,1759,1756,1770,1780,1770,1759,1754,1733,1723,1698,1701,1703,1687,1679,1664,1655,1656,1641,1642,1645,1660,1646,1647,1625,1626,1617,1606,1595,1594,1594,1577,1564,1565,1560,1559,1535,1532,1509,1493,1473,1462,1462,1460,1450,1442,1426,1427,광진구,자양제3동,127.0712358,37.5318573
1021,1014,1015,1025,1014,1008,1003,1005,995,979,972,970,963,961,958,951,949,955,966,966,963,960,955,950,950,946,949,932,934,932,928,930,926,927,916,923,923,911,929,928,916,917,909,912,910,878,860,854,831,822,820,829,817,801,796,793,784,774,761,771,751,744,730,721,727,738,735,740,735,743,738,731,731,718,723,709,704,699,710,698,691,684,681,673,677,675,676,677,662,675,665,664,665,658,647,640,639,630,631,620,619,600,587,586,578,579,574,567,553,542,544,545,529,529,514,502,502,494,489,485,광진구,자양제4동,127.0636013,37.5338801
753,741,731,718,706,713,698,693,687,686,691,695,684,675,672,663,667,674,672,677,674,669,676,680,690,677,680,693,700,702,703,707,716,709,716,727,733,737,727,722,722,719,710,718,725,712,714,718,715,706,704,693,692,687,687,685,679,670,661,654,648,656,649,639,636,638,635,636,641,641,644,650,639,642,649,653,651,646,660,679,680,685,674,671,674,668,676,665,666,665,661,660,652,643,633,624,616,623,631,634,636,629,629,634,633,619,619,621,616,610,612,604,598,599,590,576,574,559,555,545,광진구,중곡제1동,127.0777479,37.5619104
1002,1009,1003,1002,1014,999,999,1010,1026,1036,1023,1035,1036,1025,1038,1025,1027,1029,1020,1024,1039,1044,1034,1031,1034,1036,1034,1026,1001,1017,1020,1037,1030,1033,1016,1027,1021,1014,1015,1006,999,1006,1000,1002,1006,1001,992,995,991,977,980,956,963,975,964,953,947,941,943,945,947,941,938,936,951,945,959,957,951,952,964,976,984,980,967,961,973,978,992,978,975,980,963,971,963,965,958,952,928,938,939,931,924,918,900,888,890,887,882,884,880,868,857,847,840,834,825,821,825,830,820,808,809,806,815,799,800,789,778,762,광진구,중곡제2동,127.0840946,37.5587623
853,846,834,841,841,839,825,828,826,829,830,819,816,803,794,795,807,797,792,787,797,798,802,795,798,797,782,781,783,788,805,796,812,804,794,796,802,808,797,781,791,803,795,784,776,760,753,758,752,743,752,752,750,750,746,726,727,729,738,738,734,732,743,740,728,726,730,725,719,709,714,713,710,707,717,718,723,734,731,734,746,744,741,737,725,718,715,719,718,707,698,707,696,688,688,684,677,665,654,642,627,618,611,606,600,608,598,604,597,601,604,599,573,563,559,557,533,529,522,520,광진구,중곡제3동,127.0814009,37.5676251
1359,1351,1345,1297,1302,1293,1276,1267,1276,1280,1289,1299,1310,1308,1320,1335,1338,1345,1352,1346,1360,1368,1369,1362,1379,1377,1386,1376,1391,1399,1392,1385,1392,1401,1424,1424,1436,1442,1436,1441,1429,1422,1429,1419,1415,1417,1417,1412,1404,1399,1388,1409,1412,1417,1421,1409,1414,1429,1439,1436,1440,1438,1442,1439,1435,1437,1435,1444,1448,1441,1453,1456,1472,1469,1463,1459,1483,1470,1456,1440,1441,1406,1396,1386,1358,1361,1338,1339,1339,1339,1341,1332,1316,1317,1311,1299,1290,1277,1255,1252,1230,1220,1217,1215,1211,1199,1189,1180,1168,1147,1111,1102,1080,1086,1084,1086,1078,1080,1076,1065,광진구,중곡제4동,127.0951459,37.5629686
687,680,673,668,670,674,668,663,642,646,648,648,634,636,637,643,643,637,634,627,630,629,624,610,602,596,586,583,583,582,587,583,579,576,569,557,556,550,544,535,537,533,537,533,527,515,524,531,532,517,514,513,499,496,502,508,511,503,503,499,497,495,496,495,486,483,483,484,483,491,491,483,471,474,460,465,465,467,467,463,466,453,449,449,444,439,439,430,421,415,415,407,409,398,399,392,390,372,371,364,360,344,339,335,332,330,324,321,310,305,302,299,291,293,289,285,285,281,287,291,광진구,화양동,127.0731746,37.5435197
494,497,485,488,497,491,481,483,466,472,475,477,471,458,460,455,448,439,437,423,419,415,416,416,414,414,418,414,412,407,395,390,379,378,374,367,372,368,354,351,353,361,350,346,350,348,348,345,342,343,347,345,337,327,329,336,329,326,327,331,336,337,328,325,315,301,307,308,311,309,301,297,295,301,293,286,286,281,275,265,267,262,254,254,248,240,238,240,243,243,243,237,230,226,220,213,213,209,207,205,208,207,204,204,205,201,204,201,201,196,196,191,186,184,185,180,181,176,182,177,구로구,가리봉동,126.888207,37.4829137
1947,1926,1891,1880,1875,1871,1873,1865,1857,1849,1850,1833,1797,1779,1751,1750,1760,1768,1763,1754,1745,1732,1737,1745,1748,1739,1733,1743,1724,1727,1728,1740,1718,1722,1710,1707,1710,1726,1697,1675,1683,1672,1664,1661,1660,1655,1634,1625,1614,1600,1581,1579,1616,1726,1765,1790,1805,1802,1791,1782,1783,1762,1780,1794,1815,1818,1835,1861,1843,1848,1839,1842,1834,1839,1856,1866,1858,1861,1831,1826,1835,1802,1795,1769,1746,1738,1735,1722,1699,1696,1686,1685,1684,1658,1638,1625,1601,1567,1550,1525,1518,1525,1532,1517,1491,1487,1462,1459,1447,1420,1405,1398,1385,1385,1372,1368,1358,1326,1317,1304,구로구,개봉제1동,126.8509947,37.5006766
2243,2213,2227,2214,2199,2192,2188,2190,2180,2181,2205,2214,2213,2224,2198,2207,2223,2215,2199,2189,2181,2141,2149,2136,2129,2126,2127,2137,2138,2137,2154,2168,2158,2178,2187,2183,2168,2174,2174,2182,2191,2183,2180,2182,2181,2169,2169,2157,2172,2174,2145,2145,2145,2139,2118,2108,2131,2100,2095,2098,2101,2081,2081,2085,2088,2091,2087,2074,2072,2059,2070,2089,2072,2074,2073,2065,2077,2082,2075,2053,2042,2029,2023,2025,2025,2005,1994,1956,1956,1945,1933,1930,1918,1916,1911,1900,1896,1876,1838,1806,1809,1799,1802,1795,1776,1750,1751,1750,1729,1699,1674,1647,1639,1638,1620,1621,1606,1603,1587,1550,구로구,개봉제2동,126.8578627,37.4923447
1278,1284,1278,1275,1269,1272,1274,1267,1254,1245,1246,1245,1237,1255,1263,1238,1223,1227,1233,1216,1207,1201,1190,1182,1184,1187,1184,1205,1211,1197,1194,1208,1206,1223,1226,1229,1230,1229,1221,1225,1213,1207,1207,1194,1194,1193,1186,1173,1161,1152,1136,1137,1144,1136,1138,1145,1152,1157,1144,1131,1124,1109,1105,1123,1138,1148,1135,1142,1146,1151,1136,1134,1143,1136,1142,1147,1146,1148,1146,1143,1132,1127,1121,1112,1096,1082,1086,1102,1099,1100,1084,1073,1064,1032,1018,1020,1026,1011,1001,998,985,980,969,967,964,962,967,963,952,948,925,910,906,892,885,860,860,849,841,839,구로구,개봉제3동,126.8538852,37.4864119
1365,1351,1338,1332,1345,1358,1355,1357,1358,1360,1351,1372,1359,1362,1355,1345,1357,1351,1346,1335,1328,1314,1299,1298,1288,1268,1263,1261,1284,1289,1296,1289,1308,1296,1307,1303,1318,1316,1310,1303,1293,1287,1280,1271,1272,1273,1272,1254,1252,1242,1232,1225,1228,1220,1202,1204,1207,1223,1234,1228,1239,1246,1243,1254,1269,1279,1284,1281,1276,1265,1253,1258,1242,1246,1228,1206,1200,1192,1190,1189,1171,1161,1149,1140,1119,1108,1098,1109,1095,1107,1104,1097,1100,1093,1074,1067,1061,1040,1021,1007,994,985,980,966,957,958,964,946,918,904,906,892,883,865,857,842,831,808,800,800,구로구,고척제1동,126.8634217,37.5004217
1842,1852,1849,1830,1827,1827,1833,1823,1828,1832,1822,1849,1871,1880,1895,1900,1899,1889,1841,1839,1830,1830,1829,1848,1839,1828,1819,1833,1837,1834,1838,1842,1846,1847,1862,1860,1862,1868,1874,1857,1844,1831,1834,1824,1812,1792,1791,1806,1798,1764,1751,1755,1757,1716,1703,1700,1669,1640,1621,1616,1616,1603,1591,1564,1570,1563,1552,1553,1543,1540,1540,1534,1513,1501,1487,1472,1457,1449,1452,1412,1412,1407,1403,1426,1414,1396,1379,1377,1375,1371,1357,1343,1331,1327,1332,1325,1325,1320,1317,1303,1278,1260,1242,1220,1185,1197,1177,1176,1166,1139,1123,1115,1104,1104,1105,1095,1069,1062,1056,1048,구로구,고척제2동,126.8545802,37.5050342
1528,1528,1501,1504,1505,1514,1515,1518,1523,1518,1520,1526,1523,1532,1543,1554,1571,1580,1575,1568,1574,1587,1600,1613,1616,1601,1589,1607,1623,1634,1634,1639,1631,1649,1647,1640,1645,1636,1627,1624,1629,1595,1592,1579,1567,1575,1576,1573,1575,1561,1552,1554,1553,1539,1548,1539,1554,1555,1543,1566,1576,1572,1573,1582,1587,1597,1590,1585,1594,1579,1577,1584,1584,1585,1584,1593,1585,1595,1584,1580,1572,1563,1545,1531,1525,1491,1490,1487,1488,1489,1476,1454,1455,1431,1419,1415,1391,1372,1361,1350,1339,1337,1325,1321,1322,1308,1302,1290,1286,1266,1252,1259,1257,1252,1243,1222,1203,1185,1178,1181,구로구,구로제1동,126.8744434,37.4930275
1543,1527,1521,1522,1501,1492,1499,1475,1488,1481,1470,1460,1447,1445,1453,1439,1415,1419,1416,1404,1402,1404,1397,1384,1387,1378,1391,1362,1355,1365,1377,1387,1391,1384,1375,1347,1345,1352,1346,1331,1333,1320,1325,1305,1300,1303,1296,1281,1257,1232,1212,1206,1196,1185,1178,1173,1174,1175,1160,1150,1147,1150,1148,1129,1113,1106,1097,1087,1086,1065,1050,1043,1020,1009,998,999,993,983,975,965,968,940,926,925,915,895,890,880,864,871,865,862,838,827,829,813,800,782,760,744,735,713,712,709,700,685,686,685,663,639,637,619,606,597,596,597,590,586,588,579,구로구,구로제2동,126.8783718,37.4966945
1816,1806,1821,1813,1836,1841,1840,1829,1825,1822,1812,1827,1811,1812,1812,1805,1804,1795,1776,1764,1778,1747,1743,1742,1755,1747,1753,1759,1766,1754,1739,1745,1743,1699,1707,1706,1702,1697,1675,1669,1665,1670,1663,1657,1646,1631,1611,1587,1577,1560,1555,1566,1565,1574,1575,1559,1532,1499,1487,1471,1456,1432,1425,1437,1435,1428,1440,1435,1436,1422,1410,1410,1400,1383,1360,1347,1350,1341,1323,1310,1291,1287,1281,1264,1260,1262,1253,1233,1210,1213,1207,1214,1196,1192,1185,1155,1142,1112,1059,1051,1048,1037,1037,1036,1020,1020,1000,981,966,957,932,916,908,904,896,885,878,876,872,874,구로구,구로제3동,126.8947943,37.4852754
1618,1625,1623,1600,1604,1609,1603,1591,1593,1585,1588,1585,1575,1574,1568,1559,1585,1579,1585,1584,1585,1584,1578,1558,1557,1554,1530,1537,1546,1560,1551,1554,1544,1548,1545,1537,1523,1519,1501,1503,1503,1494,1477,1467,1467,1449,1430,1410,1396,1355,1347,1348,1333,1314,1305,1295,1281,1259,1255,1223,1210,1184,1178,1155,1150,1135,1120,1111,1115,1116,1108,1086,1087,1082,1089,1085,1081,1073,1077,1070,1052,1041,1029,1008,992,986,972,974,963,945,941,923,922,913,896,884,861,832,814,809,796,781,758,744,733,720,705,703,698,680,661,661,659,654,659,643,639,631,630,617,구로구,구로제4동,126.8897517,37.4912957
2036,2018,1999,2003,2003,2009,2029,2039,2048,2025,2041,2027,2030,2011,2010,2043,2044,2028,2019,1995,1984,1983,2017,2001,2000,1994,1976,1973,1973,1973,1961,1960,1939,1945,1914,1910,1894,1901,1894,1872,1859,1839,1818,1827,1811,1821,1818,1831,1823,1826,1826,1843,1834,1829,1819,1818,1804,1813,1806,1805,1797,1775,1770,1779,1759,1763,1769,1757,1744,1763,1762,1756,1760,1770,1762,1763,1750,1740,1731,1738,1726,1712,1698,1678,1670,1644,1645,1623,1623,1616,1621,1602,1604,1614,1621,1616,1599,1590,1581,1558,1553,1549,1544,1526,1507,1483,1454,1438,1428,1414,1388,1390,1378,1373,1383,1377,1376,1357,1345,1345,구로구,구로제5동,126.8874986,37.5023806
1504,1533,1539,1548,1563,1587,1593,1599,1600,1597,1607,1617,1623,1626,1643,1645,1657,1684,1674,1665,1663,1655,1653,1657,1660,1663,1653,1662,1667,1662,1670,1685,1684,1679,1674,1680,1684,1678,1651,1640,1649,1664,1675,1662,1656,1644,1636,1616,1608,1580,1572,1580,1598,1592,1573,1568,1559,1535,1529,1526,1532,1523,1526,1525,1525,1527,1533,1522,1515,1515,1507,1491,1488,1487,1492,1480,1478,1486,1490,1481,1453,1434,1415,1409,1417,1408,1396,1385,1390,1380,1376,1364,1362,1352,1340,1336,1307,1286,1243,1228,1222,1220,1220,1202,1200,1177,1163,1146,1124,1106,1089,1071,1050,1032,1017,993,982,954,937,926,구로구,수궁동,126.8253891,37.4987947
2724,2711,2708,2697,2699,2697,2700,2681,2708,2705,2698,2732,2740,2747,2768,2770,2770,2766,2781,2805,2809,2829,2836,2851,2859,2825,2814,2824,2829,2821,2808,2812,2834,2861,2866,2885,2882,2869,2835,2839,2842,2853,2852,2849,2834,2818,2812,2830,2827,2806,2799,2788,2798,2798,2785,2773,2788,2791,2766,2741,2720,2741,2768,2748,2747,2743,2744,2759,2752,2759,2758,2759,2730,2710,2707,2728,2725,2738,2734,2717,2696,2694,2703,2700,2681,2649,2619,2591,2556,2535,2523,2509,2514,2496,2480,2481,2461,2426,2394,2378,2366,2343,2322,2327,2325,2321,2319,2323,2293,2276,2251,2226,2233,2230,2213,2192,2178,2165,2152,2153,구로구,신도림동,126.8831808,37.5101829
1113,1098,1085,1089,1091,1098,1089,1096,1100,1089,1072,1076,1057,1068,1061,1064,1062,1071,1068,1066,1070,1072,1047,1042,1036,1042,1038,1030,1049,1034,1045,1038,1052,1060,1071,1090,1102,1102,1099,1111,1110,1088,1083,1072,1058,1053,1058,1055,1062,1043,1041,1041,1039,1040,1058,1042,1038,1049,1043,1046,1047,1028,1051,1065,1058,1063,1065,1076,1077,1084,1071,1070,1076,1066,1066,1074,1072,1077,1071,1064,1051,1047,1038,1033,1023,1022,1017,1008,994,1001,977,963,942,930,907,898,880,883,896,904,907,907,915,927,928,918,912,905,898,888,886,874,881,869,882,865,875,870,875,867,구로구,오류제1동,126.8424577,37.4969287
1838,1831,1822,1830,1810,1822,1819,1799,1797,1807,1797,1786,1772,1755,1739,1743,1769,1822,1983,2324,2474,2793,3069,3211,3254,3315,3370,3402,3395,3408,3438,3440,3449,3447,3477,3485,3496,3509,3498,3487,3485,3472,3460,3448,3415,3406,3419,3447,3517,3797,3978,4009,4019,4003,4001,3986,3992,3968,3930,3923,3896,3865,3830,3823,3826,3797,3796,3778,3760,3741,3702,3700,3687,3692,3652,3626,3606,3568,3536,3498,3459,3400,3328,3274,3228,3172,3138,3087,3046,3034,3001,2976,2940,2894,2855,2816,2752,2657,2619,2598,2575,2543,2500,2480,2449,2416,2385,2378,2349,2360,2583,2707,2714,2762,2828,2990,3058,3168,3231,3246,구로구,오류제2동,126.8346877,37.4845164
788,786,784,783,781,770,755,751,761,770,769,775,771,760,760,757,752,748,744,737,748,743,746,741,740,729,730,735,726,727,726,720,715,718,700,702,701,702,700,687,685,680,688,687,680,675,669,677,679,692,692,697,694,680,672,664,664,663,667,668,671,671,666,664,680,666,664,660,654,662,665,677,682,672,673,666,655,650,647,653,657,662,656,642,638,631,619,629,636,628,640,636,643,648,644,653,658,652,656,642,632,626,624,618,619,612,609,604,597,606,584,587,573,579,566,567,565,561,568,560,금천구,가산동,126.8850721,37.4756389
1741,1717,1698,1683,1694,1708,1700,1696,1686,1701,1693,1687,1675,1677,1684,1682,1654,1648,1634,1639,1643,1633,1624,1632,1628,1638,1621,1617,1615,1607,1616,1617,1624,1650,1647,1621,1615,1614,1608,1601,1613,1605,1612,1595,1599,1608,1593,1574,1554,1539,1552,1536,1528,1540,1562,1556,1551,1539,1518,1521,1525,1522,1510,1499,1491,1474,1483,1488,1500,1506,1491,1477,1471,1474,1471,1494,1482,1484,1481,1471,1449,1417,1460,1746,1861,1950,1993,1971,1983,1983,1967,1958,1952,1959,1977,2003,1988,1961,1966,1959,1952,1943,1938,1939,1906,1899,2040,2105,2150,2138,2150,2175,2173,2166,2161,2138,2109,2113,2099,2098,금천구,독산제1동,126.8921307,37.4654438
1021,1024,1022,999,989,976,966,968,973,971,940,937,927,923,908,903,902,904,897,889,896,904,882,873,871,870,860,860,862,876,875,867,868,860,859,863,851,860,846,849,859,849,846,846,845,839,834,825,829,821,812,803,816,817,816,812,816,834,838,836,834,839,852,849,836,837,840,841,837,837,823,819,810,802,784,781,787,798,792,785,777,775,766,749,747,732,730,723,728,724,718,714,700,700,698,704,699,699,696,690,674,664,660,654,652,658,650,640,632,618,600,591,592,590,590,583,578,573,580,573,금천구,독산제2동,126.9048969,37.4626908
1172,1155,1149,1155,1155,1175,1187,1179,1168,1152,1155,1147,1146,1159,1159,1173,1148,1154,1151,1146,1141,1108,1099,1086,1093,1091,1081,1085,1083,1080,1075,1075,1075,1061,1070,1083,1086,1089,1082,1048,1049,1046,1038,1033,1040,1036,1023,1019,1012,1000,986,982,983,957,951,951,948,956,946,932,941,945,953,971,965,970,957,972,986,994,982,1000,989,989,987,974,970,977,977,964,974,974,960,954,940,927,929,933,943,933,922,931,932,937,936,930,904,889,873,859,854,852,828,819,813,789,763,766,770,755,740,732,731,726,718,709,716,704,702,679,금천구,독산제3동,126.9050746,37.4758607
892,882,871,863,861,862,851,839,832,822,814,811,819,826,826,815,820,822,820,819,809,792,795,794,791,793,790,778,779,761,764,764,757,767,765,769,769,753,747,742,732,730,730,724,727,720,719,714,713,710,708,704,695,683,690,693,688,674,660,655,644,640,647,643,650,648,635,636,636,632,635,638,628,622,630,621,615,604,597,591,599,583,587,578,574,574,556,549,550,539,544,542,529,526,535,532,541,524,515,511,506,499,502,493,481,473,468,457,461,457,452,447,440,437,435,435,432,428,424,413,금천구,독산제4동,126.9050332,37.4693262
1543,1556,1538,1515,1515,1510,1512,1508,1498,1471,1429,1419,1434,1446,1455,1472,1452,1454,1445,1431,1441,1462,1539,1615,1643,1683,1728,1732,1749,1756,1783,1775,1782,1786,1785,1787,1782,1819,1825,1812,1832,1823,1842,1855,1862,1860,1846,1830,1830,1813,1811,1815,1826,1835,1835,1839,1846,1852,1855,1858,1856,1859,1861,1865,1882,1893,1901,1894,1891,1889,1879,1883,1875,1884,1873,1865,1868,1878,1865,1847,1840,1833,1825,1808,1778,1774,1748,1728,1722,1719,1690,1678,1657,1642,1641,1600,1568,1554,1522,1476,1457,1452,1441,1427,1414,1374,1375,1353,1343,1320,1318,1312,1302,1288,1281,1256,1244,1229,1222,1202,금천구,시흥제1동,126.8996423,37.453328
1537,1514,1505,1511,1504,1499,1506,1515,1520,1517,1522,1524,1525,1521,1519,1499,1493,1494,1495,1502,1504,1505,1501,1495,1494,1501,1489,1488,1484,1489,1485,1472,1478,1470,1470,1478,1465,1462,1447,1457,1430,1425,1431,1434,1432,1409,1401,1390,1390,1382,1369,1372,1372,1370,1351,1339,1343,1320,1298,1311,1311,1301,1293,1291,1286,1285,1282,1258,1254,1256,1239,1232,1233,1216,1207,1201,1204,1206,1207,1205,1194,1182,1189,1180,1162,1167,1171,1153,1139,1132,1123,1120,1119,1108,1090,1092,1073,1062,1051,1042,1039,1037,1029,1023,1022,1002,994,978,963,932,922,915,905,908,905,897,898,875,872,870,금천구,시흥제2동,126.9205318,37.4506941
553,552,549,551,552,546,540,544,543,546,533,528,525,521,526,524,538,535,537,534,534,530,536,543,544,547,557,545,528,534,534,530,531,535,537,537,543,545,556,569,570,568,575,572,578,585,574,581,576,564,569,569,568,567,568,567,566,567,572,572,566,560,564,564,554,552,560,560,548,550,551,550,555,553,553,548,561,557,556,543,540,535,521,512,508,502,504,497,502,494,491,495,491,485,477,473,470,466,464,455,455,450,432,427,420,424,413,409,410,409,410,406,402,399,397,397,382,373,365,356,금천구,시흥제3동,126.9067393,37.4406086
1237,1221,1204,1202,1180,1172,1154,1153,1149,1180,1175,1185,1173,1166,1173,1169,1176,1189,1180,1184,1179,1166,1149,1139,1132,1137,1135,1131,1122,1114,1118,1110,1113,1126,1120,1124,1118,1109,1094,1100,1096,1081,1070,1062,1062,1046,1048,1043,1028,1028,1028,1037,1035,1022,1022,1025,1016,1015,1014,1016,1009,1008,1010,1000,1004,1006,1021,1022,1027,1004,995,988,979,978,970,967,969,954,950,948,942,920,918,909,906,910,920,925,906,912,910,900,900,898,888,879,878,864,831,837,842,839,827,815,795,789,790,762,761,756,768,758,751,729,724,722,720,719,712,702,금천구,시흥제4동,126.9092028,37.4595548
1120,1122,1121,1117,1110,1104,1090,1081,1079,1084,1085,1075,1062,1058,1052,1036,1031,1037,1027,1033,1036,1026,1021,1009,1004,998,996,995,991,1001,998,1005,994,991,984,990,984,974,957,938,935,938,922,931,931,915,916,905,899,908,913,906,902,919,914,911,906,894,898,892,884,895,913,907,913,916,919,908,900,888,882,889,893,880,889,886,884,862,863,852,848,846,822,813,796,782,777,767,761,755,746,742,722,710,711,710,709,710,702,679,674,667,664,648,641,637,633,637,630,629,626,625,617,622,620,610,606,595,578,585,금천구,시흥제5동,126.9120245,37.4489992
2177,2143,2120,2116,2115,2108,2114,2095,2084,2078,2088,2087,2090,2076,2062,2050,2046,2061,2050,2035,2024,2024,2033,2012,2003,2010,2011,2016,2030,2023,2018,2019,2018,2016,2011,2005,1996,1994,1981,1974,1983,1968,1957,1953,1938,1932,1907,1901,1883,1861,1844,1867,1851,1817,1804,1820,1836,1824,1836,1816,1811,1803,1810,1821,1820,1825,1824,1821,1799,1781,1788,1776,1772,1781,1798,1801,1802,1797,1802,1808,1786,1764,1741,1736,1734,1732,1731,1729,1711,1706,1698,1687,1667,1655,1662,1639,1624,1603,1588,1559,1542,1534,1527,1516,1499,1495,1485,1483,1471,1450,1439,1422,1412,1409,1390,1378,1370,1354,1346,1328,노원구,공릉1.3동,127.0730413,37.6235052
2804,2799,2799,2781,2763,2747,2730,2725,2714,2709,2689,2673,2676,2660,2641,2629,2613,2619,2620,2617,2612,2612,2628,2612,2592,2587,2596,2650,2669,2681,2706,2718,2701,2717,2707,2700,2685,2718,2709,2700,2684,2653,2661,2638,2622,2627,2618,2606,2584,2607,2586,2562,2557,2539,2516,2472,2484,2478,2464,2456,2440,2435,2434,2451,2450,2444,2431,2445,2427,2419,2409,2403,2377,2386,2395,2389,2380,2368,2334,2317,2291,2279,2281,2274,2270,2252,2239,2240,2225,2192,2177,2161,2119,2099,2067,2037,1997,1957,1965,1956,1941,1925,1919,1889,1867,1860,1839,1818,1800,1791,1759,1750,1756,1764,1751,1737,1712,1705,1689,1673,노원구,공릉2동,127.0918584,37.6314108
1303,1292,1284,1282,1275,1273,1255,1248,1248,1250,1247,1259,1243,1220,1228,1222,1237,1224,1203,1189,1177,1195,1185,1179,1186,1181,1175,1158,1170,1163,1158,1139,1142,1143,1151,1164,1163,1158,1155,1154,1158,1164,1152,1159,1143,1146,1144,1126,1116,1106,1102,1107,1103,1087,1083,1092,1083,1075,1080,1082,1080,1075,1073,1070,1063,1060,1056,1047,1031,1027,1012,1014,1004,1006,1008,1003,1006,1008,1002,995,990,971,976,964,972,961,946,925,901,893,885,880,880,867,864,848,829,809,797,793,786,775,763,750,738,748,748,733,726,726,721,704,701,690,690,683,684,671,667,661,노원구,상계10동,127.0585925,37.6598455
